0,0,1.0
0,1,0.14285714285714285
0,2,0.35294117647058826
0,3,0.125
0,4,0.18181818181818182
0,5,0.46153846153846156
0,6,0.6153846153846154
0,7,0.13333333333333333
0,8,0.16666666666666666
0,9,0.15384615384615385
0,10,0.18181818181818182
0,11,0.0
0,12,0.4
0,13,0.4
0,14,0.42857142857142855
0,15,0.125
0,16,0.0
0,17,0.125
0,18,0.3333333333333333
0,19,0.0
0,20,0.5714285714285714
0,21,0.375
0,22,0.4
0,23,0.125
0,24,0.46153846153846156
0,25,0.42857142857142855
0,26,0.46153846153846156
0,27,0.13333333333333333
0,28,0.14285714285714285
0,29,0.4
0,30,0.42857142857142855
0,31,0.5714285714285714
0,32,0.5714285714285714
0,33,0.42857142857142855
0,34,0.13333333333333333
0,35,0.14285714285714285
0,36,0.6153846153846154
0,37,0.3333333333333333
0,38,0.14285714285714285
0,39,0.0
0,40,0.2857142857142857
0,41,0.375
0,42,0.0
0,43,0.46153846153846156
0,44,0.13333333333333333
0,45,0.18181818181818182
0,46,0.15384615384615385
0,47,0.42857142857142855
0,48,0.14285714285714285
0,49,0.42857142857142855
0,50,0.13333333333333333
0,51,0.5714285714285714
0,52,0.0
0,53,0.2
0,54,0.14285714285714285
0,55,0.0
0,56,0.42857142857142855
0,57,0.4
0,58,0.14285714285714285
0,59,0.42857142857142855
0,60,0.46153846153846156
0,61,0.26666666666666666
0,62,0.375
0,63,0.2857142857142857
0,64,0.375
0,65,0.3076923076923077
0,66,0.11764705882352941
0,67,0.46153846153846156
0,68,0.5714285714285714
0,69,0.0
0,70,0.4
0,71,0.3333333333333333
0,72,0.0
0,73,0.25
0,74,0.0
0,75,0.11764705882352941
0,76,0.15384615384615385
0,77,0.375
0,78,0.14285714285714285
0,79,0.42857142857142855
0,80,0.14285714285714285
0,81,0.0
0,82,0.42857142857142855
0,83,0.5333333333333333
0,84,0.42857142857142855
0,85,0.11764705882352941
0,86,0.5
0,87,0.0
0,88,0.46153846153846156
0,89,0.16666666666666666
0,90,0.42857142857142855
0,91,0.35294117647058826
0,92,0.15384615384615385
0,93,0.0
0,94,0.4
0,95,0.0
0,96,0.0
0,97,0.13333333333333333
0,98,0.15384615384615385
0,99,0.5333333333333333
0,100,0.4
0,101,0.13333333333333333
0,102,0.13333333333333333
0,103,0.375
0,104,0.375
0,105,0.18181818181818182
0,106,0.42857142857142855
0,107,0.46153846153846156
0,108,0.4
0,109,0.375
0,110,0.16666666666666666
0,111,0.4
0,112,0.35294117647058826
0,113,0.0
0,114,0.26666666666666666
0,115,0.5714285714285714
0,116,0.42857142857142855
0,117,0.1111111111111111
0,118,0.3333333333333333
0,119,0.0
0,120,0.0
0,121,0.4
0,122,0.6153846153846154
0,123,0.0
0,124,0.375
0,125,0.15384615384615385
0,126,0.14285714285714285
0,127,0.4
0,128,0.125
0,129,0.42857142857142855
0,130,0.0
0,131,0.4
0,132,0.0
0,133,0.0
0,134,0.125
0,135,0.14285714285714285
0,136,0.4
0,137,0.5714285714285714
0,138,0.42857142857142855
0,139,0.4
0,140,0.3
0,141,0.375
0,142,0.16666666666666666
0,143,0.13333333333333333
0,144,0.14285714285714285
0,145,0.0
0,146,0.35294117647058826
0,147,0.11764705882352941
0,148,0.5333333333333333
0,149,0.42857142857142855
0,150,0.125
0,151,0.15384615384615385
0,152,0.2
0,153,0.42857142857142855
0,154,0.125
0,155,0.5333333333333333
0,156,0.2857142857142857
0,157,0.0
0,158,0.15384615384615385
0,159,0.11764705882352941
0,160,0.5454545454545454
0,161,0.4
0,162,0.4
0,163,0.5333333333333333
0,164,0.42857142857142855
0,165,0.0
0,166,0.15384615384615385
0,167,0.14285714285714285
0,168,0.14285714285714285
0,169,0.5714285714285714
0,170,0.4
0,171,0.4
0,172,0.16666666666666666
0,173,0.375
0,174,0.42857142857142855
0,175,0.11764705882352941
0,176,0.42857142857142855
0,177,0.125
0,178,0.15384615384615385
0,179,0.4
0,180,0.375
0,181,0.375
0,182,0.46153846153846156
0,183,0.0
0,184,0.46153846153846156
0,185,0.0
0,186,0.5714285714285714
0,187,0.13333333333333333
0,188,0.4
0,189,0.375
0,190,0.4
0,191,0.16666666666666666
0,192,0.46153846153846156
1,1,1.0
1,2,0.10526315789473684
1,3,0.6666666666666666
1,4,0.3076923076923077
1,5,0.13333333333333333
1,6,0.13333333333333333
1,7,0.7058823529411765
1,8,0.2857142857142857
1,9,0.26666666666666666
1,10,0.3076923076923077
1,11,0.0
1,12,0.11764705882352941
1,13,0.11764705882352941
1,14,0.125
1,15,0.6666666666666666
1,16,0.0
1,17,0.2222222222222222
1,18,0.14285714285714285
1,19,0.0
1,20,0.125
1,21,0.1111111111111111
1,22,0.11764705882352941
1,23,0.6666666666666666
1,24,0.13333333333333333
1,25,0.125
1,26,0.13333333333333333
1,27,0.7058823529411765
1,28,0.25
1,29,0.11764705882352941
1,30,0.125
1,31,0.125
1,32,0.125
1,33,0.14285714285714285
1,34,0.7058823529411765
1,35,0.75
1,36,0.13333333333333333
1,37,0.1
1,38,0.75
1,39,0.0
1,40,0.2222222222222222
1,41,0.1111111111111111
1,42,0.0
1,43,0.13333333333333333
1,44,0.23529411764705882
1,45,0.3076923076923077
1,46,0.26666666666666666
1,47,0.125
1,48,0.25
1,49,0.125
1,50,0.23529411764705882
1,51,0.125
1,52,0.0
1,53,0.6666666666666666
1,54,0.375
1,55,0.0
1,56,0.125
1,57,0.11764705882352941
1,58,0.75
1,59,0.125
1,60,0.13333333333333333
1,61,0.21052631578947367
1,62,0.1111111111111111
1,63,0.23529411764705882
1,64,0.125
1,65,0.23529411764705882
1,66,0.5263157894736842
1,67,0.13333333333333333
1,68,0.125
1,69,0.0
1,70,0.11764705882352941
1,71,0.25
1,72,0.0
1,73,0.1111111111111111
1,74,0.0
1,75,0.5263157894736842
1,76,0.26666666666666666
1,77,0.1111111111111111
1,78,0.25
1,79,0.125
1,80,0.75
1,81,0.0
1,82,0.125
1,83,0.11764705882352941
1,84,0.125
1,85,0.5263157894736842
1,86,0.14285714285714285
1,87,0.0
1,88,0.15384615384615385
1,89,0.2857142857142857
1,90,0.125
1,91,0.10526315789473684
1,92,0.26666666666666666
1,93,0.0
1,94,0.11764705882352941
1,95,0.0
1,96,0.0
1,97,0.7058823529411765
1,98,0.8
1,99,0.11764705882352941
1,100,0.11764705882352941
1,101,0.7058823529411765
1,102,0.5882352941176471
1,103,0.1111111111111111
1,104,0.1111111111111111
1,105,0.3076923076923077
1,106,0.125
1,107,0.13333333333333333
1,108,0.13333333333333333
1,109,0.1111111111111111
1,110,0.2857142857142857
1,111,0.11764705882352941
